630,-0.01207627463,-0.01384780151,-0.01465011632,-0.01407629931,-0.01075972106,-0.01380795157,-0.01211989812,-0.01149553921,-0.01377096608,-0.01335974934,-0.01334410652,-0.01490569227,-0.01166475523,-0.0115337111,-0.01205720401,-0.01416044563,-0.01119636081,-0.01510393977,-0.01135064417,-0.01161071776,-0.0173255343,-0.0106693098,-0.009155827035,-0.01053699626,-0.01391452817,-0.01109805529,-0.01495231519,-0.01189983482,-0.01278756163,-0.01360663004,-0.01586161214,-0.01491713246,-0.01291563018,-0.01224248515,-0.01554078135,-0.01265635992,-0.01652646752,-0.01222000213,-0.01294475614,-0.01508806003,-0.0136861978,-0.01181667146,-0.01397453038,-0.01240281593,-0.01601333363,-0.0127554864,-0.0148161247,-0.01310085302,-0.01212727151,-0.0137548414,-0.01236823212,-0.01148180274,-0.01249009514,-0.01175648658,-0.01389616041,-0.01362853314,-0.01185974938,-0.01196002677,-0.01642186699,-0.01746615993,-0.01334164462,-0.01308212248,-0.01352104478,-0.008578337563,-0.01263347479,-0.01219646888,-0.01169587833,-0.01119483237,-0.01577096811,-0.01592075881,-0.01297550876,-0.01432337133,-0.01181567113,-0.01407945294,-0.01078876141,-0.01218826771,-0.01452213318,-0.01406422717,-0.01463309616,-0.0102038209,-0.01123796689,-0.01527405303,-0.0137060084,-0.01458711983,-0.01179204055,-0.01144916579,-0.01374423297,-0.01291294253,-0.01195741556,-0.01447102931,-0.009396927054,-0.0149536575,-0.01348382718,-0.009297438785,-0.01622020912,-0.009892106784,-0.01055424627,-0.01123392941,-0.01142748432,-0.01396283086,-0.01194704854,-0.01497839687,-0.01326531049,-0.01510471908,-0.01099244524,-0.0156805032,-0.01276103312,-0.01416987827,-0.01596296455,-0.008228308891,-0.01441818995,-0.01244937271,-0.01500113225,-0.01388850059,-0.01483259305,-0.01370055205,-0.01140347194,-0.01245147053,-0.01236889364,-0.01180222795,-0.01565218541,-0.007522134956,-0.01167100242,-0.01290012244,-0.01267458321,-0.01411611822,-0.01005563772,-0.01614031994,-0.01672908683,-0.01796444026,-0.01350807063,-0.01517144659,-0.008657565168,-0.01505650495,-0.01090257612,-0.01293276939,-0.009632254283,-0.0112551166,-0.007931368776,-0.01109477951,-0.01386688765,-0.01246163275,-0.01430032159,-0.01143780243,-0.01305044724,-0.01109100575,-0.01028182552,-0.01373020993,-0.01234535931,-0.01122222547,-0.01161030457
635,-0.01024948648,-0.01189608548,-0.01281394347,-0.01222971765,-0.009261715118,-0.01187599545,-0.01034343821,-0.009866700272,-0.01205807631,-0.01144107261,-0.01130923552,-0.01289124993,-0.00993325091,-0.009814996836,-0.01028619435,-0.01215013363,-0.009677380739,-0.0129178884,-0.009694803844,-0.009885382952,-0.01503112177,-0.009041929747,-0.007900144438,-0.009010630981,-0.01204752975,-0.00942246434,-0.01281760305,-0.01015681274,-0.01094813773,-0.01177768781,-0.01364887802,-0.01290408981,-0.01097853177,-0.01046757486,-0.01345636635,-0.01083615916,-0.01435369774,-0.01029757971,-0.01132093444,-0.01298395913,-0.01173122953,-0.01014151265,-0.0120275227,-0.01049706737,-0.01381328008,-0.01087793317,-0.01260758696,-0.01118321012,-0.01028096796,-0.01184159387,-0.01059281207,-0.00980397091,-0.01074412996,-0.01002900959,-0.01176781284,-0.01174416214,-0.01014012314,-0.01017798675,-0.01418004065,-0.0151701431,-0.01133718031,-0.01120175688,-0.01162488994,-0.007437991791,-0.01083579361,-0.01035793699,-0.01003714136,-0.009652308802,-0.01351435285,-0.01398859671,-0.01108541388,-0.01239496684,-0.01004095275,-0.01214248442,-0.00930025468,-0.01042202698,-0.01261245132,-0.01221426627,-0.0125846637,-0.008764862799,-0.009559496682,-0.01324576023,-0.01182413614,-0.01258640141,-0.01008680543,-0.009796754643,-0.01189587344,-0.01104255257,-0.01024134556,-0.01260222347,-0.007935218512,-0.012945092,-0.01151061817,-0.007886839023,-0.01388368162,-0.008369635027,-0.008959259844,-0.009548040252,-0.009805782708,-0.01195976329,-0.01024731214,-0.01300497377,-0.01128390099,-0.01290664911,-0.009485209434,-0.01356564504,-0.0108959103,-0.01209247697,-0.0136408372,-0.007043896381,-0.01242518741,-0.01053057535,-0.01291627584,-0.01181220038,-0.01269038635,-0.01180296304,-0.009848723502,-0.01058679833,-0.01042082284,-0.01005862674,-0.01337204822,-0.006589649888,-0.009943179562,-0.01103943495,-0.01069640616,-0.01217325295,-0.008563699832,-0.01397261227,-0.01443289008,-0.01553526844,-0.01147502047,-0.01292013737,-0.007503075837,-0.01289905936,-0.009254658472,-0.01102708849,-0.008302415254,-0.009596867397,-0.006895512602,-0.009534612452,-0.01205391923,-0.01063317337,-0.01234992822,-0.009749968018,-0.01105119649,-0.009419868543,-0.008761065541,-0.0117163149,-0.01045379842,-0.0095273663,-0.009867166902
640,-0.008581455948,-0.01000784244,-0.0108304811,-0.01027402167,-0.007842714536,-0.01000124426,-0.008695993618,-0.008334620462,-0.01019125066,-0.009583207468,-0.009457976789,-0.01080784708,-0.008349051202,-0.008244684366,-0.00863540472,-0.01020923893,-0.008224887176,-0.01079808343,-0.008129885494,-0.008292279362,-0.01263839518,-0.007551634893,-0.006759951205,-0.007596574913,-0.01009516917,-0.007888594677,-0.01066150284,-0.008543041584,-0.009237965134,-0.009866746521,-0.01139337939,-0.010817776,-0.009209200161,-0.008815876874,-0.01129192124,-0.009115004643,-0.01207497509,-0.008584864246,-0.009600828991,-0.01083387985,-0.009898066637,-0.008571197729,-0.0101589566,-0.008770777728,-0.01160118265,-0.009147277306,-0.01048632771,-0.009387033826,-0.008602162426,-0.01000465751,-0.008936364959,-0.008262489811,-0.00907941404,-0.008409975543,-0.00983467007,-0.00985267507,-0.008560173453,-0.008541149817,-0.01187594503,-0.01276400008,-0.009507685111,-0.009408350882,-0.00975742384,-0.006386707693,-0.009145016769,-0.008671678959,-0.008482347259,-0.008234230666,-0.01141656832,-0.01187116655,-0.009332849242,-0.01043907174,-0.008409291189,-0.01021483892,-0.007886500396,-0.008795126587,-0.01060841083,-0.01026077409,-0.01052688566,-0.007452224495,-0.008028413003,-0.01113170474,-0.009929759478,-0.01052652372,-0.00848720205,-0.008247017733,-0.009964476372,-0.009306123501,-0.008639630701,-0.01062157009,-0.00660435945,-0.01085809432,-0.009694387045,-0.006652192624,-0.01162574843,-0.007018153032,-0.007504570563,-0.00800067992,-0.00827894954,-0.01006732409,-0.008653254246,-0.01097311738,-0.009454493549,-0.01080797296,-0.008045910817,-0.01137045539,-0.009171442891,-0.01016851004,-0.01143789473,-0.005936625406,-0.01047161877,-0.00883287111,-0.0108923812,-0.009910194471,-0.01068386435,-0.009986249824,-0.008366571328,-0.008881485158,-0.0086696789,-0.008445687998,-0.01117759669,-0.005656308388,-0.008347733093,-0.009274148372,-0.008907714691,-0.01025388934,-0.007208980732,-0.01173829096,-0.01211397558,-0.01320497609,-0.009618987621,-0.0107686723,-0.006390942111,-0.01072335607,-0.007750255681,-0.009274971184,-0.007025474549,-0.008059078031,-0.005876062223,-0.008064115734,-0.01016623147,-0.008909537774,-0.01052603848,-0.008205640111,-0.009242791326,-0.007891779788,-0.007380263332,-0.009763880699,-0.00874458665,-0.007990258791,-0.008335253789
645,-0.007078056619,-0.008293214694,-0.008968686654,-0.008477063599,-0.006554206844,-0.00830636522,-0.007210357646,-0.006946619161,-0.008453142905,-0.007904198443,-0.007749152801,-0.008878829208,-0.006906870626,-0.006818233361,-0.007163459435,-0.008459434274,-0.00688956207,-0.008854988602,-0.006763819927,-0.006867241156,-0.01036431738,-0.006248064507,-0.005517412764,-0.006320675709,-0.008308522799,-0.006520866926,-0.008690451039,-0.007084568571,-0.007657770525,-0.008121127959,-0.00929484543,-0.008870845744,-0.007578144106,-0.00731696296,-0.009252175278,-0.007577894199,-0.009913097658,-0.006989874446,-0.007998633602,-0.008842817382,-0.008209852719,-0.007130027665,-0.0084626339,-0.007200723427,-0.009519745634,-0.007566478165,-0.008548820662,-0.007773781235,-0.007074952353,-0.008335107361,-0.00742615036,-0.006851065576,-0.007577499676,-0.006982475494,-0.008055234493,-0.008128647018,-0.007079361767,-0.007057814247,-0.009702384974,-0.01047524107,-0.007826010811,-0.007814560567,-0.008071509365,-0.005194790603,-0.007593762822,-0.007164459614,-0.007057191317,-0.006777488285,-0.009408714956,-0.009853646481,-0.007729805865,-0.008639240752,-0.006955233691,-0.008463138073,-0.006593725379,-0.007291967052,-0.008753934608,-0.00846121993,-0.008615420257,-0.005982941944,-0.006627618259,-0.009137252357,-0.008202359469,-0.008621670489,-0.00705928817,-0.006865731093,-0.008200838789,-0.007712229816,-0.007177206394,-0.008779335744,-0.005162437064,-0.008909093358,-0.00799398445,-0.005394425197,-0.009540208656,-0.005758283142,-0.006209766545,-0.006615007662,-0.006903551036,-0.008363514052,-0.007201791674,-0.009088922369,-0.007795939627,-0.008877574261,-0.006398550196,-0.009323853406,-0.007589469122,-0.008383973388,-0.009398637821,-0.004728151801,-0.008685274263,-0.007160495421,-0.00904614668,-0.008133152458,-0.008835707588,-0.008321335364,-0.007000590471,-0.007323597546,-0.00708146468,-0.006999079496,-0.009160015131,-0.00455137512,-0.006913208774,-0.007704398335,-0.007287529256,-0.008503203313,-0.005963254207,-0.009636483139,-0.009932439565,-0.01093624763,-0.007892587814,-0.008817120648,-0.005096764361,-0.008733303294,-0.006411281779,-0.007653802086,-0.005599025628,-0.006687997693,-0.004708301405,-0.006726500232,-0.008409899389,-0.007393107716,-0.008735322296,-0.006778119033,-0.007568983335,-0.006525740907,-0.006085714608,-0.007998898185,-0.007177254242,-0.006585022059,-0.006735517772
650,-0.005557265015,-0.006709083599,-0.007351245702,-0.006927053484,-0.005209087317,-0.006717191446,-0.005679499989,-0.005495658737,-0.006948524919,-0.006408600223,-0.006093805594,-0.007240072251,-0.005429768139,-0.005359382913,-0.005671592138,-0.006838703215,-0.005468894493,-0.007191463175,-0.00542667835,-0.005407995372,-0.008471802814,-0.004935630159,-0.00429362026,-0.004979983141,-0.006777992102,-0.005125144481,-0.007064507539,-0.005579203696,-0.006037125408,-0.006624815162,-0.007566867585,-0.007235308466,-0.005964216282,-0.005766711044,-0.007552007744,-0.006044516672,-0.008109262848,-0.005452813699,-0.006586368173,-0.007202148547,-0.006481683023,-0.005627946182,-0.00678379945,-0.005658859271,-0.007769213342,-0.005949649015,-0.006928388743,-0.006194690476,-0.005560743429,-0.006684066119,-0.005855578765,-0.005381582407,-0.006041870617,-0.005576173348,-0.006337012139,-0.006623361203,-0.005546874269,-0.005549699317,-0.007909272235,-0.008567084117,-0.006154708459,-0.006275719157,-0.006562123146,-0.004047857682,-0.006001756818,-0.005632130615,-0.005568840473,-0.005290732916,-0.00745101662,-0.008091422414,-0.006094139393,-0.007051951244,-0.005470010495,-0.006891686896,-0.005251566173,-0.005735390757,-0.007153019372,-0.006912048238,-0.00701549091,-0.00459515505,-0.005187798324,-0.007458239951,-0.006688945157,-0.007025854467,-0.005588074609,-0.005434178205,-0.006689503856,-0.006077694408,-0.005660705963,-0.007184946274,-0.003937683296,-0.00726841054,-0.006301003063,-0.004151022373,-0.007741191646,-0.004471809922,-0.004878737262,-0.005199467187,-0.005463888089,-0.006635650998,-0.005688088062,-0.007431770207,-0.006179663622,-0.007180094565,-0.004901954841,-0.007615963059,-0.005978053151,-0.006641359564,-0.007581416874,-0.003615796032,-0.007048482534,-0.005563113616,-0.00731305484,-0.006408579623,-0.007039653152,-0.006656479172,-0.005565533806,-0.005756626275,-0.005549842468,-0.005510611069,-0.00742791052,-0.003511927174,-0.005442050565,-0.006167231268,-0.005726110923,-0.006914025055,-0.004663739761,-0.007876464633,-0.00810498457,-0.008737585705,-0.006215248559,-0.007139824117,-0.003903296789,-0.007097724315,-0.005036690817,-0.006027853635,-0.004287341471,-0.005270955133,-0.003643025938,-0.005331533819,-0.006878204407,-0.005907491958,-0.006872247683,-0.005310494162,-0.00595080185,-0.005128329151,-0.004750044394,-0.00648614117,-0.005638482163,-0.005174563749,-0.005194497355
655,-0.004253354905,-0.005223949076,-0.005835620408,-0.00548179703,-0.003989755232,-0.005224889363,-0.004353716757,-0.004214343895,-0.005508654068,-0.004999624842,-0.004666036871,-0.005721333251,-0.004164246996,-0.004109254018,-0.004357162904,-0.005318287844,-0.004202862233,-0.005613099288,-0.004179890614,-0.004142501116,-0.006711505548,-0.003781107472,-0.003272170854,-0.003818476409,-0.005357634273,-0.003920922875,-0.005563398249,-0.004277867767,-0.004641146136,-0.005235807894,-0.005973744131,-0.005723043369,-0.00457359285,-0.004424545039,-0.005977405615,-0.004662302434,-0.006426921133,-0.004155025563,-0.005193748172,-0.005682747382,-0.004984458236,-0.004326300998,-0.005253653108,-0.004329015292,-0.006115729575,-0.004562631203,-0.005411157642,-0.004777028894,-0.004257426617,-0.005178439786,-0.004496087403,-0.00412604936,-0.004658675943,-0.004299222007,-0.004854768436,-0.005200199859,-0.004250895049,-0.004252128227,-0.006256614655,-0.006791300539,-0.00472026558,-0.004854476691,-0.005126264512,-0.003082520282,-0.004616495904,-0.004309820017,-0.004279277457,-0.004049621034,-0.005751299687,-0.006439557225,-0.004682310244,-0.005543075928,-0.004185066696,-0.005392204634,-0.004023920815,-0.004405659495,-0.005657677833,-0.005470934347,-0.005524416159,-0.003511864526,-0.003965223507,-0.005909193051,-0.005251763242,-0.005549138319,-0.004291719847,-0.004165803653,-0.005286392549,-0.004669338452,-0.004347684657,-0.005692502804,-0.002986307967,-0.005750848558,-0.004842726666,-0.003156855873,-0.006041336889,-0.003405472873,-0.003732074663,-0.0039788025,-0.004186962124,-0.005106283845,-0.004367048106,-0.005855944189,-0.004751080088,-0.005585924749,-0.003753172381,-0.006021293408,-0.004590680674,-0.005112084542,-0.005893366821,-0.002750917876,-0.00550235927,-0.00424391065,-0.00569268099,-0.004918844685,-0.005439250498,-0.005155417899,-0.004273157679,-0.004409601198,-0.004233849418,-0.004221002572,-0.005795322937,-0.002683610686,-0.004169602435,-0.004763260988,-0.004375456488,-0.005403636329,-0.003565436984,-0.006222101127,-0.006387509928,-0.006784805179,-0.004767709431,-0.005557401051,-0.002990248548,-0.005588989003,-0.00385223809,-0.004628376081,-0.003270834997,-0.004034581115,-0.002770884775,-0.004087921457,-0.005433489334,-0.00455345552,-0.005303363569,-0.004065839227,-0.00455726921,-0.00392462716,-0.003629149653,-0.005070932658,-0.004316899208,-0.003963829146,-0.003966416426
660,-0.003210119647,-0.003965420268,-0.00446250159,-0.004183158473,-0.00302432044,-0.003966737516,-0.003291741518,-0.003192777222,-0.004213688002,-0.003792463126,-0.003516176248,-0.004358889954,-0.003147400545,-0.003105244546,-0.003295603658,-0.004035036574,-0.003191132261,-0.004254132047,-0.00316557153,-0.003130087228,-0.005117856042,-0.002855089933,-0.002473544461,-0.002890565892,-0.004084154524,-0.002960190817,-0.004226120342,-0.003234937856,-0.003512595988,-0.003991274343,-0.004542764604,-0.004360615771,-0.003452256269,-0.003347363297,-0.00455481508,-0.003531831553,-0.004903521771,-0.003123215148,-0.003967927441,-0.004321053146,-0.003773416659,-0.003277258821,-0.003986555057,-0.003262866459,-0.004651611428,-0.003448735745,-0.004095583855,-0.003614787937,-0.003211254152,-0.003930258734,-0.003403473234,-0.003120979934,-0.003533943818,-0.00325417368,-0.003658384593,-0.00395473597,-0.003214459809,-0.003211818561,-0.00476314509,-0.005181421616,-0.003563187149,-0.00367880786,-0.003894204366,-0.002329253904,-0.003495949721,-0.003253565719,-0.003241437981,-0.003065084726,-0.004351935134,-0.004932966289,-0.003541883523,-0.004220519291,-0.003160048181,-0.00410009161,-0.003050144711,-0.003334141444,-0.00431617396,-0.004174709429,-0.004199370517,-0.00264586274,-0.002993743368,-0.004506319206,-0.003996288257,-0.004224589695,-0.003248313445,-0.003153411122,-0.004029496403,-0.003532841823,-0.003291235425,-0.004348992977,-0.002229165935,-0.004382804204,-0.003660391787,-0.002376567725,-0.004579102808,-0.002566381226,-0.002818311288,-0.003004541588,-0.003171645942,-0.003866102841,-0.003307732566,-0.004464603027,-0.003588964083,-0.004229958598,-0.002824257363,-0.004588702666,-0.003471407064,-0.003864150142,-0.004462086678,-0.00206642947,-0.00418143289,-0.003191131826,-0.004323129009,-0.003711209464,-0.004118083114,-0.003913257357,-0.003243080025,-0.003329027317,-0.003184119199,-0.0031901455,-0.004390892875,-0.002030368506,-0.003151095663,-0.003608396169,-0.003293114784,-0.004107923434,-0.002694124221,-0.00474052973,-0.004859957548,-0.005149529798,-0.003596425719,-0.004205940521,-0.002254621593,-0.004244349206,-0.002908667614,-0.003497624709,-0.002460414614,-0.003050121126,-0.002088844666,-0.003098157857,-0.004144757905,-0.003446069457,-0.004023484963,-0.003072003928,-0.003433780002,-0.00296363643,-0.002740638017,-0.003844037181,-0.003254601348,-0.002992110268,-0.002985829618
665,-0.002386910629,-0.002967317064,-0.00335171054,-0.003139246049,-0.002262340356,-0.002969967261,-0.002452599861,-0.002384123205,-0.003169059172,-0.002837144558,-0.002607235024,-0.00326472334,-0.00234174913,-0.002310196393,-0.002457103149,-0.003019511642,-0.002386975271,-0.003178140771,-0.002368532315,-0.002331513176,-0.003830533619,-0.002127022688,-0.001838977758,-0.002155968676,-0.003062280428,-0.002203395462,-0.003157803795,-0.002410041961,-0.002615350603,-0.002992773333,-0.0033936957,-0.003264247013,-0.002564193382,-0.002494546437,-0.003408070457,-0.002637532554,-0.00367280872,-0.002311184173,-0.002986068226,-0.003229449054,-0.002811015727,-0.00244376219,-0.002980115849,-0.002422210606,-0.003479388395,-0.002566290973,-0.003053795654,-0.002695706767,-0.002385358447,-0.002938159934,-0.002537068943,-0.002323987642,-0.002641245171,-0.002430348451,-0.002712323809,-0.002963495482,-0.002391551112,-0.002389774331,-0.003559083653,-0.003879878861,-0.002646598208,-0.002751001295,-0.002918617607,-0.001732523076,-0.00260581537,-0.00242126513,-0.002417311284,-0.002279630717,-0.0032314138,-0.00370911788,-0.002636682288,-0.00316544991,-0.002352906775,-0.003074869566,-0.002282550251,-0.002481813044,-0.003237720464,-0.003132070353,-0.003139408875,-0.001953372261,-0.002226911414,-0.003373497193,-0.002997115891,-0.003161760978,-0.002424045524,-0.002354400624,-0.003021419327,-0.002630375285,-0.002453203415,-0.003266070506,-0.001630376884,-0.003281505614,-0.002719915205,-0.001759982507,-0.003419132214,-0.001905404566,-0.002098278344,-0.0022365732,-0.002369273998,-0.002884341274,-0.002467617277,-0.003351117565,-0.002670149161,-0.003155887185,-0.002077411545,-0.003437126224,-0.002583419711,-0.002872635788,-0.003325775243,-0.001523357439,-0.003131921659,-0.002357344363,-0.003235356977,-0.002752683758,-0.003067217323,-0.002923375234,-0.002425686459,-0.002474945923,-0.002359408638,-0.002376741254,-0.003277734881,-0.001505175592,-0.002346854129,-0.002696414152,-0.002441581785,-0.003079102835,-0.002005174107,-0.003550015941,-0.003635140193,-0.003832339505,-0.002667728179,-0.003139235058,-0.001662032468,-0.003170054192,-0.002165420607,-0.002600183389,-0.001813593639,-0.002274150678,-0.001546810153,-0.002314657985,-0.003109964367,-0.002574310042,-0.002993373356,-0.002284925495,-0.002544802158,-0.002205890122,-0.002038050832,-0.002872506568,-0.002415003883,-0.002223558008,-0.002205223818
670,-0.001747022457,-0.002190065024,-0.002487398368,-0.002328333008,-0.001664852957,-0.002192262552,-0.00179763151,-0.001750736231,-0.002355198207,-0.002095278595,-0.001906817705,-0.002418185019,-0.001714502755,-0.001691347468,-0.001803259441,-0.002228475316,-0.001754987226,-0.002347665989,-0.001745757999,-0.001708775419,-0.002838177532,-0.001560148579,-0.001342169059,-0.001580899957,-0.002269925268,-0.001613885435,-0.002336641171,-0.001766215765,-0.001916144328,-0.002218459252,-0.002511096584,-0.00241778754,-0.001876686522,-0.001828564072,-0.002524091004,-0.00193955666,-0.00272291491,-0.001686380755,-0.002218493802,-0.002390366188,-0.002060609822,-0.001792016481,-0.002193986213,-0.001772269251,-0.002574792002,-0.001879093244,-0.002253579803,-0.001980893363,-0.001745622699,-0.002163245644,-0.001859972232,-0.001701737877,-0.001942694127,-0.001787745224,-0.001983674139,-0.002193308597,-0.001749490629,-0.001750011789,-0.002633880252,-0.002875821768,-0.001936612631,-0.00202699675,-0.002158737559,-0.001264944278,-0.001911101731,-0.001773352505,-0.001772643041,-0.001665149643,-0.002366443744,-0.002755062727,-0.001931798724,-0.00234395037,-0.001723861805,-0.002275481894,-0.001681117255,-0.001817217187,-0.002400203925,-0.002322617996,-0.002322378449,-0.001414459466,-0.001629097347,-0.002498719648,-0.002219684235,-0.002341609595,-0.001779578995,-0.001729097606,-0.002239687237,-0.001927096754,-0.001798501916,-0.002423757832,-0.001173572444,-0.002430825784,-0.001991163344,-0.001279485916,-0.002524059723,-0.001390609926,-0.001536896388,-0.001638204334,-0.001740436492,-0.00211811605,-0.001810360067,-0.00248357931,-0.001958424688,-0.00232695388,-0.001498409369,-0.002548084416,-0.001892242994,-0.002105588177,-0.002449387807,-0.001100585297,-0.002313934602,-0.001716424247,-0.002387257893,-0.002013847793,-0.002252151571,-0.002150469334,-0.001784444672,-0.001811683103,-0.001724416118,-0.001741958713,-0.002419400892,-0.001091350223,-0.001719702384,-0.001984863495,-0.001785714226,-0.002276854783,-0.001466902526,-0.002630575633,-0.00269050759,-0.002813314054,-0.001951608462,-0.002316739517,-0.001199763459,-0.002345200659,-0.001586037252,-0.001903701705,-0.001309611426,-0.001667807925,-0.001122711604,-0.001700962004,-0.002304904971,-0.001894371732,-0.002190057152,-0.001671523675,-0.001860614872,-0.001615571058,-0.001489646828,-0.002121849012,-0.001766353296,-0.001627294888,-0.001601376088
675,-0.001259854578,-0.001594073099,-0.001822042442,-0.001705113073,-0.001203288795,-0.00159552551,-0.001297819335,-0.001264532274,-0.001726067025,-0.001527055041,-0.001374765366,-0.001769345806,-0.001236905794,-0.001220203475,-0.001303949015,-0.001621888309,-0.001268408197,-0.00171176548,-0.001266941193,-0.001233655242,-0.00207727916,-0.001127610253,-0.0009598356947,-0.001141331789,-0.001661791271,-0.001164523111,-0.001708609598,-0.001274936398,-0.00138313306,-0.001624032948,-0.001836113406,-0.001769343257,-0.001353891208,-0.001320155718,-0.001847038584,-0.00140551036,-0.001993880757,-0.001212646391,-0.001623699053,-0.001748318501,-0.001487795664,-0.001294127856,-0.001591999636,-0.001278313686,-0.001881311978,-0.001355363752,-0.001642585104,-0.001435160006,-0.001259190771,-0.001569702395,-0.00134295074,-0.001227279328,-0.001406785877,-0.001296311175,-0.001430370289,-0.001602181852,-0.0012600848,-0.001262687975,-0.001926112115,-0.002105503709,-0.001396845625,-0.001472248349,-0.001575031414,-0.0009035983255,-0.001380450914,-0.00127953446,-0.001280091981,-0.001194604677,-0.001708633361,-0.00201990094,-0.001394448774,-0.001712641155,-0.001244133256,-0.001660974934,-0.001215460568,-0.001310815244,-0.001756840113,-0.001700772979,-0.001697135482,-0.001007070106,-0.001173547723,-0.00182856625,-0.001622140501,-0.001713444324,-0.001286889961,-0.001249648367,-0.001639639413,-0.001390866695,-0.001298595072,-0.001775589366,-0.0008320404104,-0.001779026271,-0.001436753493,-0.000914887193,-0.001839096043,-0.0009991492492,-0.001108976125,-0.001181986028,-0.001257326495,-0.001532316482,-0.001307293487,-0.001816213707,-0.001416307762,-0.001693146848,-0.001063366757,-0.001865801758,-0.001365655069,-0.001521636078,-0.001780078102,-0.0007818697039,-0.001686019048,-0.00123115197,-0.001736849138,-0.001452436946,-0.001630675072,-0.001558944923,-0.001289626957,-0.001306942414,-0.001242418681,-0.001257517486,-0.001762796118,-0.0007753219611,-0.001241272821,-0.00144012233,-0.001287606301,-0.001660508937,-0.001056594848,-0.001924997393,-0.001966448214,-0.002035967989,-0.001407503903,-0.00168764472,-0.0008517026682,-0.001714559883,-0.001144388857,-0.001373685066,-0.000929779692,-0.001204129917,-0.0007977389317,-0.001228753341,-0.001686169145,-0.001374020619,-0.001577866882,-0.001204151578,-0.00134134772,-0.001165656283,-0.001071753784,-0.001547725951,-0.001273691184,-0.001173917775,-0.001144695418
680,-0.0008948490726,-0.00114331344,-0.001316530415,-0.001231840817,-0.0008558976552,-0.001144049587,-0.0009226256716,-0.0008992125321,-0.001247672959,-0.001097209443,-0.000976564637,-0.001277235413,-0.0008788486601,-0.0008669926678,-0.0009284860361,-0.001163120419,-0.0009023516464,-0.00123073327,-0.0009055543329,-0.0008770492845,-0.001500109535,-0.0008026891818,-0.0006756803572,-0.0008113306064,-0.001200232729,-0.0008275335269,-0.001233024811,-0.0009062453009,-0.000983149916,-0.001172917056,-0.001325060878,-0.001277561042,-0.0009620619934,-0.000938493368,-0.00133366428,-0.001002984329,-0.001440457629,-0.0008593927411,-0.001171556035,-0.001261985986,-0.001057764109,-0.0009201758209,-0.001137585639,-0.0009082509168,-0.00135587004,-0.0009627944726,-0.001181198008,-0.001024045193,-0.0008946617997,-0.001121688956,-0.000954758995,-0.0008716491432,-0.001003004426,-0.0009258098238,-0.001016218181,-0.001154201135,-0.0008938759442,-0.0008972357553,-0.001390124654,-0.001520907054,-0.0009924038748,-0.001053239641,-0.001132709823,-0.000634605306,-0.0009818078971,-0.0009092400365,-0.0009101488154,-0.000844178066,-0.001215295659,-0.001460447613,-0.000991274462,-0.00123386378,-0.0008842434069,-0.001195035324,-0.0008645867425,-0.0009311869047,-0.001268484693,-0.001228610984,-0.001223634231,-0.000705310681,-0.0008326284925,-0.001320315106,-0.001168841162,-0.001237119039,-0.0009162434624,-0.0008891931873,-0.001184225281,-0.000988561501,-0.0009232445883,-0.001282901956,-0.0005794466134,-0.001284626869,-0.001021079393,-0.0006445380148,-0.001321268264,-0.0007072893601,-0.000788064079,-0.0008398636279,-0.0008942120578,-0.00109145242,-0.0009294903793,-0.00130956028,-0.001008824999,-0.001214472683,-0.000740603235,-0.001347859548,-0.0009706263642,-0.001083101378,-0.001275166517,-0.0005453534617,-0.001210627768,-0.0008705466325,-0.001244977828,-0.001032063327,-0.001162926218,-0.001112883834,-0.0009173237114,-0.0009285589683,-0.0008820317396,-0.0008939169843,-0.001266525943,-0.0005399259276,-0.0008822813321,-0.001029067496,-0.0009147798421,-0.001193493736,-0.0007495457682,-0.001389598919,-0.001417792161,-0.001451235061,-0.001000069852,-0.001212246563,-0.0005931046245,-0.001237191182,-0.0008131973589,-0.0009762407779,-0.0006476469486,-0.0008560363587,-0.0005555878982,-0.0008738118124,-0.001216563603,-0.0009815115084,-0.001119612988,-0.0008543791597,-0.0009528471793,-0.0008282926375,-0.0007595170119,-0.001113532941,-0.000904772327,-0.0008340959698,-0.0008063814455
